event_id,provider,artist_name,event_name,venue_name,city_name,start_date,created_at,last_seen
141619,Bubilet,Semicenk ,Semicenk ''Bir Varmış Bir Yokmuş'',Çeşme Açıkhava Tiyatrosu,İzmir,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118677,Bubilet,Ati242 ,Roys Fest Arsuz,Diva Turka Beach,Hatay,2025-07-18T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132601,Bubilet,Ati242 ,Roys Fest Arsuz,Diva Turka Beach,Hatay,2025-07-18T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132602,Bubilet,Ati242 ,Roys Fest Arsuz,Diva Turka Beach,Hatay,2025-07-19T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132603,Bubilet,Ati242 ,Roys Fest Arsuz,Diva Turka Beach,Hatay,2025-07-20T12:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124885,Bubilet,,Yeni Dünyanın Cesur İnsanı Gençlik Kampı,Anakamp,Bolu,2025-07-06T09:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127015,Bubilet,Ati242 ,Ati242 Konseri,Denizli Açıkhava Tiyatrosu,Denizli,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126679,Bubilet,Ati242 ,Ati242 Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-28T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126839,Bubilet,Ati242 ,Ati242 Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126841,Bubilet,Ati242 ,Ati242 Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-01T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139202,Bubilet,Ati242 ,Ati242 Konseri,Mezitli Belediyesi Açık Hava Tiyatrosu,Mersin,2025-07-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
127146,Bubilet,Ati242 ,Ati242 Konseri,Marmaris Amfitiyatro,Muğla,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126482,Bubilet,Ati242 ,Ati242 Konseri,Antalya Açıkhava Bahçe,Antalya,2025-10-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137329,Bubilet,Ati242 ,Ati242 Konseri,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-06-29T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138249,Bubilet,Ati242 ,Ati242 Konseri,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138257,Bubilet,Ati242 ,Ati242 Konseri,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130892,Bubilet,Sena Şener,Sena Şener Konseri,Hayal Kahvesi Uşak,Uşak,2025-06-17T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134787,Bubilet,Sena Şener,Sena Şener Konseri,Holly Stone Balıkesir,Balıkesir,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135939,Bubilet,Sena Şener,Sena Şener Konseri,Bostanlı Suat Taşer Tiyatrosu,İzmir,2025-06-11T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129653,Bubilet,Sena Şener,Sena Şener Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129663,Bubilet,Sena Şener,Sena Şener Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129675,Bubilet,Sena Şener,Sena Şener Konseri,IF Performance Hall Beşiktaş,İstanbul,2025-06-20T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139855,Bubilet,Sena Şener,Sena Şener Konseri,Dorock XL Kadıköy,İstanbul,2025-06-15T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139870,Bubilet,Sena Şener,Sena Şener Konseri,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-10-11T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132265,Bubilet,Cem Adrian,Cem Adrian Konseri,Holly Stone Performance Hall Kuşadası,Aydın,2025-06-07T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132266,Bubilet,Cem Adrian,Cem Adrian Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-08T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138732,Bubilet,Cem Adrian,Cem Adrian Konseri,Marmaris Amfitiyatro,Muğla,2025-08-02T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138823,Bubilet,Cem Adrian,Cem Adrian Konseri,Datça Açıkhava Tiyatrosu,Muğla,2025-08-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139165,Bubilet,Cem Adrian,Cem Adrian Konseri,Sakarya - Kırkpınar Açıkhava Tiyatrosu,Sakarya,2025-07-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
118526,Bubilet,Cem Adrian,Cem Adrian Konseri,Hatay Kalyon Live,Hatay,2025-06-22T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132263,Bubilet,Cem Adrian,Cem Adrian Konseri,Hayal Kahvesi Güre,Balıkesir,2025-06-06T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138849,Bubilet,Cem Adrian,Cem Adrian Konseri,Ayvalık Amfi Tiyatro,Balıkesir,2025-08-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140654,Bubilet,Cem Adrian,Cem Adrian Konseri,Altınoluk Amfi Tiyatro,Balıkesir,2025-08-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138304,Bubilet,Cem Adrian,Cem Adrian Konseri,Antalya Aktüel Sahne,Antalya,2025-07-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138309,Bubilet,Cem Adrian,Cem Adrian Konseri,Alanya Açıkhava Tiyatrosu,Antalya,2025-07-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139687,Bubilet,Cem Adrian,Cem Adrian Konseri,Adana Çukurova Üniversitesi Açıkhava Tiyatrosu,Adana,2025-10-22T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
132483,Bubilet,Cem Adrian,Cem Adrian Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141703,Bubilet,Cem Adrian,Cem Adrian Konseri,Avlu Nicosia Kıbrıs,Kıbrıs,2025-06-27T19:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133696,Bubilet,Ahmet Aslan,Ahmet Aslan Konseri,Malatya Kongre ve Kültür Merkezi Kemal Sunal Salonu,Malatya,2025-06-10T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133706,Bubilet,Ahmet Aslan,Ahmet Aslan Konseri,Elazığ Nurettin Ardıçoğlu Kültür Merkezi,Elazığ,2025-06-11T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139231,Bubilet,Ahmet Aslan,Ahmet Aslan Konseri,Tayyare Kültür Merkezi,Bursa,2025-06-20T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134076,Bubilet,Ahmet Aslan,Ahmet Aslan Konseri,Trump Sahne,İstanbul,2025-06-17T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140235,Bubilet,Ahmet Aslan,Ahmet Aslan Konseri,Maltepe Türkan Saylan Kültür Merkezi - Kardelen 2 Salonu,İstanbul,2025-06-18T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137277,Bubilet,Mabel Matiz,Mabel Matiz,Adana Çukurova Üniversitesi Açıkhava Tiyatrosu,Adana,2025-09-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137317,Bubilet,Mabel Matiz,Mabel Matiz,GOPSM – Gaziantep Odeon Performans Sanatları Merkezi,Gaziantep,2025-09-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134879,Bubilet,Mabel Matiz,Mabel Matiz,Antalya Açıkhava ,Antalya,2025-08-24T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124585,Bubilet,Mabel Matiz,Mabel Matiz,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126869,Bubilet,Mabel Matiz,Mabel Matiz,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137542,Bubilet,Emre Fel,Emre Fel Konseri,Çorlu - Leb-i Derya,Tekirdağ,2025-06-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124460,Bubilet,Emre Fel,Emre Fel Konseri,Hayal Kahvesi Fethiye,Muğla,2025-06-06T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124857,Bubilet,Emre Fel,Emre Fel Konseri, Hayal Kahvesi Kocaeli,Kocaeli,2025-06-12T19:15:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
122420,Bubilet,Emre Fel,Emre Fel Konseri,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140381,Bubilet,Emre Fel,Emre Fel Konseri,IF Performance Hall Ankara(Tunus),Ankara,2025-07-09T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141540,Bubilet,Emre Fel,Emre Fel Konseri,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140370,Bubilet,Duman , Duman,Altınoluk Amfi Tiyatro,Balıkesir,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141172,Bubilet,Gökhan Türkmen,Gökhan Türkmen,Efes Antik Tiyatro,İzmir,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142127,Bubilet,Limp Bizkit ,Limp Bizkit,Ataköy Marina Açık Hava Sahnesi,İstanbul,2025-08-17T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124870,Bubilet,,Aktif Çocuk Kampı,Anakamp,Bolu,2025-07-06T09:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129801,Bubilet,Çelik ,90'lar Türkçe Pop Fest,Crowne Plaza - Kayseri,Kayseri,2025-06-27T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133178,Bubilet,Serdar Ortaç,Serdar Ortaç,Jolly Joker Gaziantep,Gaziantep,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136308,Bubilet,Musa Eroğlu,Musa Eroğlu Konseri,Kocaeli Derince Belediyesi Gösteri Merkezi,Kocaeli,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141428,Bubilet,Musa Eroğlu,Musa Eroğlu Konseri,Antalya Açıkhava ,Antalya,2025-08-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
106783,Bubilet,Musa Eroğlu,Musa Eroğlu Konseri,Şahinbey Kongre ve Sanat Merkezi,Gaziantep,2025-10-04T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
142273,Bubilet,Musa Eroğlu,Musa Eroğlu Konseri,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-11-01T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138529,Bubilet,Candan  Erçetin,Candan Erçetin 30. Yıl Konseri ,Efes Antik Tiyatro,İzmir,2025-07-30T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139223,Bubilet,No.1   ,No.1 Konseri,Pentagon Performans Sanatları Merkezi,Konya,2025-06-15T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139267,Bubilet,Reynmen ,Reynmen Konseri,Expo Arena Kahramanmaraş,Kahramanmaraş,2025-06-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139268,Bubilet,Reynmen ,Reynmen Konseri,Expo Arena Kahramanmaraş,Kahramanmaraş,2025-06-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139358,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Holly Stone Performance Hall Aydın,Aydın,2025-06-28T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
119468,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Jolly Joker Adana,Adana,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
137298,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Selçuklu Kongre Merkezi Anadolu Sahne,Konya,2025-11-22T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
119538,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Jolly Joker Mersin,Mersin,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
102491,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Jolly Joker Gaziantep,Gaziantep,2025-08-16T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126338,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Hayal Kahvesi Aqua Florya,İstanbul,2025-06-04T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135941,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Jolly Joker Vadistanbul,İstanbul,2025-06-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138344,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Mask Beach,İstanbul,2025-07-11T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138711,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Jolly Joker Atakent Tema,İstanbul,2025-06-27T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124187,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,The Bar Kaleiçi,Antalya,2025-06-18T18:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
129806,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-10-10T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124191,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Yenimahalle Nazım Hikmet Kültür Merkezi-Genco Erkal Sahnesi,Ankara,2025-12-13T17:30:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138213,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,SoldOut Performance Hall,İzmir,2025-06-21T19:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141044,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Çeşme Açıkhava Tiyatrosu,İzmir,2025-08-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141889,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Alsancak Tarihi Havagazı Fabrikası,İzmir,2025-08-14T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141893,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-10-03T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139192,Bubilet,Gökhan Türkmen,Gökhan Türkmen ,Bodrum Antik Tiyatro,Muğla,2025-08-10T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139681,Bubilet,Evgeny Grinko ,Evgeny Grinko Konseri,Mersin Yenişehir Belediyesi Atatürk Kültür Merkezi,Mersin,2025-10-07T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139679,Bubilet,Evgeny Grinko ,Evgeny Grinko Konseri,Kültürpark Açıkhava Tiyatrosu,İzmir,2025-10-04T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139680,Bubilet,Evgeny Grinko ,Evgeny Grinko Konseri,Adana Çukurova Üniversitesi Açıkhava Tiyatrosu,Adana,2025-10-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
139876,Bubilet,Evgeny Grinko ,Evgeny Grinko Konseri,Congresium Ankara,Ankara,2025-10-08T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141409,Bubilet,Mahsun Kırmızıgül ,Mahsun Kırmızıgül,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-09-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
111868,Bubilet,Birsen  Tezer,Birsen Tezer Konseri,Kayseri Gültepe Kültür Merkezi,Kayseri,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
112127,Bubilet,Birsen  Tezer,Birsen Tezer Konseri,Sivas Muhsin Yazıcıoğlu Kültür Merkezi,Sivas,2025-10-26T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
120149,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Mersin,Mersin,2025-06-13T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126590,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Gaziantep,Gaziantep,2025-06-14T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138267,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Kocaeli,Kocaeli,2025-07-05T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135070,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Kıyı İstanbul,İstanbul,2025-06-21T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135081,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Vadistanbul,İstanbul,2025-06-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
138682,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Kartal İstMarina,İstanbul,2025-07-19T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
141537,Bubilet,Koray Avcı,Koray Avcı Konseri,Jolly Joker Atakent Tema,İstanbul,2025-07-18T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125025,Bubilet,Fuat Saka,Fuat Saka Konseri,İsmail Kahraman Kültür Merkezi,Rize,2025-10-12T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124859,Bubilet,Fuat Saka,Fuat Saka Konseri,Karadeniz Teknik Üniversitesi Atatürk Kültür Merkezi - Hasan Saka Salonu,Trabzon,2025-10-15T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
125022,Bubilet,Fuat Saka,Fuat Saka Konseri,Samsun Büyükşehir Belediyesi Sanat Merkezi,Samsun,2025-10-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
130409,Bubilet,Fuat Saka,Fuat Saka Konseri,Ordu Kültür Sanat Merkezi,Ordu,2025-10-13T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
126715,Bubilet,Serdar Ortaç,Serdar Ortaç Konseri,Bursa Kültürpark Açıkhava Tiyatrosu,Bursa,2025-06-15T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133799,Bubilet,Serdar Ortaç,Serdar Ortaç Konseri,Antalya Açıkhava ,Antalya,2025-07-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133637,Bubilet,Serdar Ortaç,Serdar Ortaç Konseri,Harbiye Cemil Topuzlu Açıkhava Tiyatrosu,İstanbul,2025-06-09T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133429,Bubilet,Manifest ,MANIFESTIVAL,Life Park,İstanbul,2025-06-28T10:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133430,Bubilet,Manifest ,MANIFESTIVAL,Life Park,İstanbul,2025-06-29T10:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133431,Bubilet,Manifest ,MANIFESTIVAL,Life Park,İstanbul,2025-06-28T10:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140889,Bubilet,Manifest ,MANIFESTIVAL,Life Park,İstanbul,2025-06-29T10:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134632,Bubilet,Ash ,ASH,Magi Beach,Muğla,2025-07-26T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
133806,Bubilet,Ash ,ASH,Antalya Açıkhava ,Antalya,2025-07-23T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134626,Bubilet,Ash ,ASH,CerModern,Ankara,2025-07-25T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
134627,Bubilet,Ash ,ASH,Yuzu Beach Ayayorgi,İzmir,2025-07-27T16:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
135529,Bubilet,Ati242 ,Ati242 & Era7capone Konseri,Zonguldak Ereğli Büyük Anadolu Hotel,Zonguldak,2025-06-11T14:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136327,Bubilet,Mert Demir,Mert Demir Ankara Konseri ,CerModern,Ankara,2025-08-23T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
136537,Bubilet,Velet ,Velet Konseri,Expo Arena Kahramanmaraş,Kahramanmaraş,2025-06-14T17:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140481,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140602,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,GAÜN Mâvera KSM – Açıkhava Sahnesi,Gaziantep,2025-10-25T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124222,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,CerModern,Ankara,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124226,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,CerModern,Ankara,2025-09-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140585,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,CerModern,Ankara,2025-07-11T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
140593,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,CerModern,Ankara,2025-09-06T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
124311,Bubilet,Hayko Cepkin,An Epic Symphony - Hayko Cepkin,Antalya Açıkhava ,Antalya,2025-09-20T18:00:00+00:00,2025-06-02T21:16:52.505027,2025-06-02T21:16:52.505027
